:ID,:LABEL,name,ontology_id
e1,CellType,beta cells,
e2,CellType,CD8+ T cells,
e3,CellType,CD4+ T cells,
e4,CellType,antigen-presenting cells,
e5,CellType,alpha cells,
e6,CellType,neutrophils,
e7,CellType,plasmacytoid dendritic cells,
e8,CellType,tissue-resident T cells,
e9,CellType,regulatory T cells,
e10,CellType,naive T cells,
e11,Disease,type 1 diabetes,
e12,Disease,insulitis,
e13,Disease,islet autoimmunity,
e14,Disease,hypophysitis,
e15,Disease,thyroiditis,
e16,Disease,adrenal disease,
e17,Disease,lupus,
e18,Gene,MDA5,
e19,Gene,TYK2,
e20,Gene,PTPN2,
e21,Gene,Bcl2l1/Bcl-xL,
e22,Gene,IRE1α,
e23,Gene,XBP1,
e24,Gene,JNK1,
e25,Gene,ERAP1,
e26,Protein,insulin,
e27,Protein,proinsulin,
e28,Protein,pre-proinsulin,
e29,Protein,chromogranin-A,
e30,Protein,secretogranin-5,
e31,Protein,urocortin-3,
e32,Protein,proconvertases,
e33,Protein,HLA Class I,
e34,Protein,HLA Class II,
e35,Protein,PD-L1,
e36,Protein,PD-1,
e37,Protein,IFN-α,
e38,Protein,IFN-γ,
e39,Protein,IL-1β,
e40,Protein,TNF-α,
e41,Protein,CCL2,
e42,Protein,CXCL10,
e43,Protein,GAD65,
e44,Protein,IA-2,
e45,Protein,TXNIP,
e46,Protein,GLP-1,
e48,BiologicalProcess,unfolded protein response,
e49,BiologicalProcess,ER stress,
e50,BiologicalProcess,apoptosis,
e51,BiologicalProcess,islet inflammation,
e52,BiologicalProcess,neoepitope generation,
e53,BiologicalProcess,antigen presentation,
e54,BiologicalProcess,crinophagy,
e55,BiologicalProcess,transpeptidation,
e56,BiologicalProcess,post-translational modification,
e57,BiologicalProcess,defective ribosomal product generation,
e58,BiologicalProcess,chemokine release,
e59,BiologicalProcess,beta cell death,
e61,BiologicalProcess,proinsulin processing,
e62,BiologicalProcess,T cell priming,
e63,BiologicalProcess,oxidative damage,
e64,AnatomicalStructure,islets,
e65,AnatomicalStructure,pancreas,
e67,AnatomicalStructure,pancreatic lymph nodes,
e69,AnatomicalStructure,crinosomes,
e70,AnatomicalStructure,secretory granules,
e72,Pathogen,Coxsackievirus B,
e73,Biomarker,C-peptide,
e74,Biomarker,microRNAs,
e75,Biomarker,autoantibodies,
e76,Biomarker,beta cell-specific methylation DNA marks,
e77,Biomarker,IFN-α signature,
e78,Therapy,ursodeoxycholic acid,
e79,Therapy,verapamil,
e80,Therapy,GLP-1 agonists,
e81,Therapy,anti-PD-1 antibodies,
e82,Therapy,anti-PD-L1 antibodies,
e83,Therapy,JAK/TYK2/STAT inhibitors,
e84,Therapy,bone marrow transplantation,
e85,GeneticVariant,HLA Class II risk alleles,
e86,GeneticVariant,MDA5 variants,
e87,GeneticVariant,TYK2 variants,
e88,GeneticVariant,PTPN2 variants,
e89,Biomarker,IAPP,
